Handle,Tags,Command
1997-2004-ford-f-150-bull-guard-w-mesh-skid-plate-matte-black,"make:Ford, model:Expedition, model:F-150, model:F-150 Heritage, model:F-250, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1997-2004-ford-f-150-bull-guard-w-led-light-bar-matte-black,"make:Ford, model:Expedition, model:F-150, model:F-150 Heritage, model:F-250, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1997-2004-ford-f-150-f-250-expedition-studded-mesh-bull-guard,"make:Ford, model:Expedition, model:F-150, model:F-150 Heritage, model:F-250, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
97-03-ford-f-150-f-250-expedition-bull-guard-combo-w-led-bar,"make:Ford, model:Expedition, model:F-150, model:F-150 Heritage, model:F-250, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1997-2004-ford-f-150-advanced-series-bull-guard-w-skid-plate-matte-black,"make:Ford, model:Expedition, model:F-150, model:F-150 Heritage, model:F-250, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1997-2004-ford-f-150-f-250-expedition-advanced-bull-guard-black,"make:Ford, model:Expedition, model:F-150, model:F-150 Heritage, model:F-250, year:1997, year:1998, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
05-07-ford-super-duty-advanced-bull-guard-w-led-light-bar-matte-black,"make:Ford, model:Excursion, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2005, year:2006, year:2007",MERGE
05-07-ford-super-duty-advanced-bull-guard-w-led-light-bar,"make:Ford, model:Excursion, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2005, year:2006, year:2007",MERGE
2005-2007-ford-super-duty-bull-guard-w-mesh-skid-plate-matte-black,"make:Ford, model:Excursion, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2005, year:2006, year:2007",MERGE
05-07-ford-super-duty-bull-guard-w-led-light-bar-matte-black,"make:Ford, model:Excursion, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2005, year:2006, year:2007",MERGE
2005-2007-ford-super-duty-advanced-series-bull-guard-matte-black,"make:Ford, model:Excursion, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2005, year:2006, year:2007",MERGE
05-07-ford-super-duty-advanced-series-bull-guard-matte-black,"make:Ford, model:Excursion, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2005, year:2006, year:2007",MERGE
05-07-ford-super-duty-advanced-series-bull-guard-texture-black,"make:Ford, model:Excursion, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2005, year:2006, year:2007",MERGE
2008-2010-ford-super-duty-advanced-series-bull-guard-matte-black-led,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2008, year:2009, year:2010",MERGE
2008-2010-ford-super-duty-advanced-bull-guard-w-led-light-bar,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2008, year:2009, year:2010",MERGE
2008-2010-ford-super-duty-f-250-f-350-bull-guard-matte-black,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2008, year:2009, year:2010",MERGE
08-10-ford-super-duty-bull-guard-w-led-light-bar-matte-black,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2008, year:2009, year:2010",MERGE
2008-2010-ford-super-duty-advanced-series-bull-guard-matte-black,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2008, year:2009, year:2010",MERGE
2011-2016-ford-super-duty-advanced-bull-guard-w-led-light-bar,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016",MERGE
2011-2016-ford-super-duty-advanced-series-bull-guard-matte-black,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016",MERGE
2011-2016-ford-super-duty-advanced-series-bull-guard-texture-black,"make:Ford, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016",MERGE
99-04-ford-super-duty-excursion-bull-guard-led-light-bar-matte-black,"make:Ford, model:Excursion, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
99-04-ford-super-duty-excursion-bull-guard-w-led-light-bar,"make:Ford, model:Excursion, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1999-2004-ford-super-duty-excursion-bull-guard-w-led-light-bar,"make:Ford, model:Excursion, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1999-2004-ford-super-duty-bull-guard-w-mesh-skid-plate-matte-black,"make:Ford, model:Excursion, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1999-2004-ford-super-duty-bull-guard-w-led-light-bar-matte-black,"make:Ford, model:Excursion, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
1999-2004-ford-super-duty-advanced-series-bull-guard-matte-black,"make:Ford, model:Excursion, model:F-250 Super Duty, model:F-350 Super Duty, model:F-450 Super Duty, model:F-550 Super Duty, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
01-04-nissan-frontier-xterra-advanced-bull-guard-led-light-bar,"make:Nissan, model:Frontier, model:Xterra, year:2001, year:2002, year:2003, year:2004",MERGE
2001-2004-nissan-frontier-xterra-advanced-bull-guard-w-led-bar,"make:Nissan, model:Frontier, model:Xterra, year:2001, year:2002, year:2003, year:2004",MERGE
2001-2004-nissan-frontier-xterra-bull-guard-skid-plate-matte-black,"make:Nissan, model:Frontier, model:Xterra, year:2001, year:2002, year:2003, year:2004",MERGE
2001-2004-nissan-frontier-xterra-advanced-series-bull-guard,"make:Nissan, model:Frontier, model:Xterra, year:2001, year:2002, year:2003, year:2004",MERGE
05-21-nissan-frontier-advanced-bull-guard-w-led-light-bar-matte-black,"make:Nissan, model:Frontier, model:Pathfinder, model:Xterra, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021",MERGE
nissan-pathfinder-xterra-bull-guard-w-mesh-skid-plate-matte-black,"make:Nissan, model:Frontier, model:Pathfinder, model:Xterra, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021",MERGE
nissan-bull-guard-w-mesh-skid-plate-led-light-bar-matte-black,"make:Nissan, model:Frontier, model:Pathfinder, model:Xterra, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021",MERGE
2005-2021-nissan-frontier-studded-mesh-bull-guard-texture-black,"make:Nissan, model:Frontier, model:Pathfinder, model:Xterra, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021",MERGE
05-21-nissan-frontier-bull-guard-w-led-light-bar-combo,"make:Nissan, model:Frontier, model:Pathfinder, model:Xterra, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021",MERGE
nissan-pathfinder-xterra-advanced-bull-guard-w-skid-plate-matte-black,"make:Nissan, model:Frontier, model:Pathfinder, model:Xterra, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021",MERGE
2006-2010-hummer-h3-advanced-series-bull-guard-w-led-light-bar,"make:Hummer, model:H3, year:2006, year:2007, year:2008, year:2009, year:2010",MERGE
2006-2010-hummer-h3-bull-guard-w-mesh-skid-plate-matte-black,"make:Hummer, model:H3, year:2006, year:2007, year:2008, year:2009, year:2010",MERGE
2006-2010-hummer-h3-bull-guard-w-skid-plate-led-light-bar,"make:Hummer, model:H3, year:2006, year:2007, year:2008, year:2009, year:2010",MERGE
2006-2010-hummer-h3-advanced-series-bull-guard-w-skid-plate-matte-black,"make:Hummer, model:H3, year:2006, year:2007, year:2008, year:2009, year:2010",MERGE
2006-2010-hummer-h3-advanced-series-bull-guard-texture-black,"make:Hummer, model:H3, year:2006, year:2007, year:2008, year:2009, year:2010",MERGE
2014-2019-toyota-highlander-bull-guard-w-led-light-bar-matte-black,"make:Toyota, model:Highlander, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019",MERGE
2014-2019-toyota-highlander-bull-guard-w-skid-plate-matte-black,"make:Toyota, model:Highlander, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019",MERGE
jeep-commander-grand-cherokee-advanced-bull-guard-led-matte-black,"make:Jeep, model:Commander, model:Grand Cherokee, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010",MERGE
2005-2010-jeep-commander-grand-cherokee-bull-guard-matte-black,"make:Jeep, model:Commander, model:Grand Cherokee, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010",MERGE
jeep-commander-grand-cherokee-bull-guard-w-led-light-bar-matte-black,"make:Jeep, model:Commander, model:Grand Cherokee, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010",MERGE
2008-2010-jeep-grand-cherokee-advanced-bull-guard-w-led-light-bar,"make:Jeep, model:Grand Cherokee, year:2008, year:2009, year:2010",MERGE
2008-2010-jeep-grand-cherokee-bull-guard-w-mesh-skid-plate-matte-black,"make:Jeep, model:Grand Cherokee, year:2008, year:2009, year:2010",MERGE
2008-2010-jeep-grand-cherokee-bull-guard-w-led-light-bar-matte-black,"make:Jeep, model:Grand Cherokee, year:2008, year:2009, year:2010",MERGE
2008-2010-jeep-grand-cherokee-advanced-series-bull-guard-matte-black,"make:Jeep, model:Grand Cherokee, year:2008, year:2009, year:2010",MERGE
2012-2022-nissan-nv-titan-xd-advanced-bull-guard-w-skid-plate,"make:Nissan, model:NV1500, model:NV2500, model:NV3500, model:Titan XD, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022",MERGE
1999-2004-nissan-pathfinder-advanced-series-bull-guard-w-led-bar,"make:Nissan, model:Pathfinder, year:1999, year:2000, year:2001, year:2002, year:2003, year:2004",MERGE
03-14-honda-pilot-ridgeline-advanced-bull-guard-w-led-matte-black,"make:Honda, model:Pilot, model:Ridgeline, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
2006-2014-honda-ridgeline-advanced-bull-guard-w-skid-plate-matte-black,"make:Honda, model:Pilot, model:Ridgeline, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014",MERGE
2009-2015-honda-pilot-advanced-bull-guard-w-led-light-bar-matte-black,"make:Honda, model:Pilot, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015",MERGE
2009-2015-honda-pilot-bull-guard-w-mesh-skid-plate-matte-black,"make:Honda, model:Pilot, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015",MERGE
2009-2015-honda-pilot-bull-guard-w-led-light-bar-matte-black,"make:Honda, model:Pilot, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015",MERGE
2009-2015-honda-pilot-advanced-series-bull-guard-w-skid-plate-matte-black,"make:Honda, model:Pilot, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015",MERGE
02-09-dodge-ram-1500-2500-3500-advanced-bull-guard-led-p4s16004,"make:Dodge, make:Ram, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009",MERGE
02-09-dodge-ram-1500-2500-3500-advanced-bull-guard-w-led-texture-black,"make:Dodge, make:Ram, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009",MERGE
2003-2009-dodge-ram-2500-3500-bull-guard-matte-black-mesh-skid,"make:Dodge, make:Ram, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009",MERGE
2003-2009-dodge-ram-2500-3500-bull-guard-w-skid-plate-matte-black,"make:Dodge, make:Ram, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009",MERGE
2003-2009-dodge-ram-2500-3500-bull-guard-matte-black-w-skid-plate,"make:Dodge, make:Ram, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009",MERGE
02-09-dodge-ram-1500-2500-3500-advanced-series-bull-guard-black,"make:Dodge, make:Ram, model:Ram 1500, model:Ram 2500, model:Ram 3500, year:2002, year:2003, year:2004, year:2005, year:2006, year:2007, year:2008, year:2009",MERGE
06-08-dodge-ram-1500-advanced-bull-guard-w-led-light-bar-matte-black,"make:Dodge, make:Ram, model:Ram 1500, year:2006, year:2007, year:2008",MERGE
2006-2008-dodge-ram-1500-advanced-bull-guard-w-led-light-bar,"make:Dodge, make:Ram, model:Ram 1500, year:2006, year:2007, year:2008",MERGE
2006-2008-dodge-ram-1500-bull-guard-w-mesh-skid-plate-matte-black,"make:Dodge, make:Ram, model:Ram 1500, year:2006, year:2007, year:2008",MERGE
2006-2008-dodge-ram-1500-studded-mesh-bull-guard-texture-black,"make:Dodge, make:Ram, model:Ram 1500, year:2006, year:2007, year:2008",MERGE
2006-2008-dodge-ram-1500-advanced-bull-guard-w-skid-plate-matte-black,"make:Dodge, make:Ram, model:Ram 1500, year:2006, year:2007, year:2008",MERGE
2006-2008-dodge-ram-1500-bull-guard-w-chrome-skid-plate-matte-black,"make:Dodge, make:Ram, model:Ram 1500, year:2006, year:2007, year:2008",MERGE
2006-2008-dodge-ram-1500-advanced-series-bull-guard-texture-black,"make:Dodge, make:Ram, model:Ram 1500, year:2006, year:2007, year:2008",MERGE
09-22-ram-1500-advanced-series-bull-guard-w-led-light-bar-matte-black,"make:Dodge, make:Ram, model:1500, model:1500 Classic, model:Ram 1500, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024",MERGE
09-22-ram-1500-advanced-series-bull-guard-w-led-light-bar,"make:Dodge, make:Ram, model:1500, model:1500 Classic, model:Ram 1500, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024",MERGE
09-22-dodge-ram-1500-bull-guard-w-mesh-skid-plate-matte-black,"make:Dodge, make:Ram, model:1500, model:1500 Classic, model:Ram 1500, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024",MERGE
09-22-ram-1500-advanced-series-bull-guard-w-skid-plate-matte-black,"make:Dodge, make:Ram, model:1500, model:1500 Classic, model:Ram 1500, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024",MERGE
09-22-dodge-ram-1500-advanced-bull-guard-w-skid-plate-matte-black,"make:Dodge, make:Ram, model:1500, model:1500 Classic, model:Ram 1500, year:2009, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018, year:2019, year:2020, year:2021, year:2022, year:2023, year:2024",MERGE
10-18-ram-2500-3500-advanced-bull-guard-w-led-light-bar-matte-black,"make:Dodge, make:Ram, model:2500, model:3500, model:Ram 2500, model:Ram 3500, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018",MERGE
2010-2018-dodge-ram-2500-3500-bull-guard-w-mesh-skid-plate-matte-black,"make:Dodge, make:Ram, model:2500, model:3500, model:Ram 2500, model:Ram 3500, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018",MERGE
2010-2018-dodge-ram-2500-3500-advanced-bull-guard-w-skid-plate,"make:Dodge, make:Ram, model:2500, model:3500, model:Ram 2500, model:Ram 3500, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018",MERGE
2010-2018-dodge-ram-2500-3500-advanced-series-bull-guard-matte-black,"make:Dodge, make:Ram, model:2500, model:3500, model:Ram 2500, model:Ram 3500, year:2010, year:2011, year:2012, year:2013, year:2014, year:2015, year:2016, year:2017, year:2018",MERGE
